newspaper_name,data_published,klima_mentions_count,newspaper_id
welt,2024-11-07,2,54931
esslinger,2024-11-07,2,54932
handelsblatt,2024-11-07,0,54933
ntv,2024-11-07,1,54934
pioneer,2024-11-07,0,54935
suedwest,2024-11-07,0,54936
t3n,2024-11-07,0,54937
srf,2024-11-07,0,54938
stuttgarter,2024-11-07,1,54939
netzpolitik,2024-11-07,0,54940
uebermedien,2024-11-07,1,54941
boerse,2024-11-07,0,54942
buchreport,2024-11-07,0,54943
54books,2024-11-07,0,54944
dlf,2024-11-07,7,54945
dw-de,2024-11-07,1,54946
spiegel,2024-11-07,4,54947
dhv,2024-11-07,0,54948
mm,2024-11-07,0,54949
stern,2024-11-07,2,54950
tagesschau,2024-11-07,4,54951
zvw,2024-11-07,1,54952
anwaltsverein,2024-11-07,0,54953
wiwo,2024-11-07,0,54954
zwanzig,2024-11-07,0,54955
blick,2024-11-07,1,54956
nzz,2024-11-07,4,54957
republik,2024-11-07,12,54958
ta,2024-11-07,1,54959
watson-ch,2024-11-07,1,54960
nau,2024-11-07,0,54961
standard,2024-11-07,0,54962
kronen,2024-11-07,1,54963
kurier,2024-11-07,7,54964
kleine,2024-11-07,1,54965
watson-de,2024-11-07,3,54966
sz,2024-11-08,2,54967
zeit,2024-11-08,12,54968
faz,2024-11-08,7,54969
heise,2024-11-08,0,54970
golem,2024-11-08,0,54971
tagesspiegel,2024-11-08,3,54972
taz,2024-11-08,15,54973
abendblatt,2024-11-08,0,54974
berliner,2024-11-08,3,54975
welt,2024-11-08,4,54976
esslinger,2024-11-08,7,54977
handelsblatt,2024-11-08,0,54978
ntv,2024-11-08,2,54979
pioneer,2024-11-08,0,54980
suedwest,2024-11-08,0,54981
t3n,2024-11-08,2,54982
srf,2024-11-08,1,54983
stuttgarter,2024-11-08,3,54984
netzpolitik,2024-11-08,0,54985
uebermedien,2024-11-08,1,54986
boerse,2024-11-08,0,54987
buchreport,2024-11-08,0,54988
54books,2024-11-08,0,54989
dlf,2024-11-08,9,54990
dw-de,2024-11-08,2,54991
spiegel,2024-11-08,2,54992
dhv,2024-11-08,0,54993
mm,2024-11-08,0,54994
stern,2024-11-08,1,54995
tagesschau,2024-11-08,6,54996
zvw,2024-11-08,1,54997
anwaltsverein,2024-11-08,0,54998
wiwo,2024-11-08,0,54999
zwanzig,2024-11-08,0,55000
blick,2024-11-08,1,55001
nzz,2024-11-08,1,55002
republik,2024-11-08,12,55003
ta,2024-11-08,1,55004
watson-ch,2024-11-08,0,55005
nau,2024-11-08,0,55006
standard,2024-11-08,0,55007
kronen,2024-11-08,1,55008
kurier,2024-11-08,4,55009
kleine,2024-11-08,5,55010
watson-de,2024-11-08,3,55011
sz,2024-11-09,5,55012
zeit,2024-11-09,16,55013
faz,2024-11-09,10,55014
heise,2024-11-09,0,55015
golem,2024-11-09,0,55016
tagesspiegel,2024-11-09,7,55017
taz,2024-11-09,16,55018
abendblatt,2024-11-09,1,55019
berliner,2024-11-09,3,55020
welt,2024-11-09,6,55021
esslinger,2024-11-09,8,55022
handelsblatt,2024-11-09,0,55023
ntv,2024-11-09,3,55024
pioneer,2024-11-09,0,55025
suedwest,2024-11-09,1,55026
t3n,2024-11-09,2,55027
srf,2024-11-09,0,55028
stuttgarter,2024-11-09,6,55029
netzpolitik,2024-11-09,0,55030
uebermedien,2024-11-09,1,55031
boerse,2024-11-09,0,55032
buchreport,2024-11-09,0,55033
54books,2024-11-09,0,55034
dlf,2024-11-09,9,55035
dw-de,2024-11-09,4,55036
spiegel,2024-11-09,2,55037
dhv,2024-11-09,0,55038
mm,2024-11-09,3,55039
stern,2024-11-09,1,55040
tagesschau,2024-11-09,5,55041
zvw,2024-11-09,0,55042
anwaltsverein,2024-11-09,0,55043
wiwo,2024-11-09,0,55044
zwanzig,2024-11-09,0,55045
blick,2024-11-09,0,55046
nzz,2024-11-09,0,55047
republik,2024-11-09,12,55048
ta,2024-11-09,2,55049
watson-ch,2024-11-09,1,55050
nau,2024-11-09,0,55051
standard,2024-11-09,0,55052
kronen,2024-11-09,4,55053
kurier,2024-11-09,6,55054
kleine,2024-11-09,1,55055
watson-de,2024-11-09,5,55056
sz,2024-11-10,5,55057
zeit,2024-11-10,13,55058
faz,2024-11-10,14,55059
heise,2024-11-10,0,55060
golem,2024-11-10,0,55061
tagesspiegel,2024-11-10,12,55062
taz,2024-11-10,14,55063
abendblatt,2024-11-10,3,55064
berliner,2024-11-10,4,55065
welt,2024-11-10,5,55066
esslinger,2024-11-10,7,55067
handelsblatt,2024-11-10,0,55068
ntv,2024-11-10,7,55069
pioneer,2024-11-10,0,55070
suedwest,2024-11-10,1,55071
t3n,2024-11-10,1,55072
srf,2024-11-10,0,55073
stuttgarter,2024-11-10,4,55074
netzpolitik,2024-11-10,0,55075
uebermedien,2024-11-10,1,55076
boerse,2024-11-10,0,55077
buchreport,2024-11-10,0,55078
54books,2024-11-10,0,55079
dlf,2024-11-10,13,55080
dw-de,2024-11-10,12,55081
spiegel,2024-11-10,4,55082
dhv,2024-11-10,0,55083
mm,2024-11-10,3,55084
stern,2024-11-10,2,55085
tagesschau,2024-11-10,9,55086
zvw,2024-11-10,2,55087
anwaltsverein,2024-11-10,0,55088
wiwo,2024-11-10,0,55089
zwanzig,2024-11-10,1,55090
blick,2024-11-10,0,55091
nzz,2024-11-10,3,55092
republik,2024-11-10,12,55093
ta,2024-11-10,1,55094
watson-ch,2024-11-10,3,55095
nau,2024-11-10,0,55096
standard,2024-11-10,0,55097
kronen,2024-11-10,0,55098
kurier,2024-11-10,5,55099
kleine,2024-11-10,2,55100
watson-de,2024-11-10,4,55101
sz,2024-11-11,8,55102
zeit,2024-11-11,7,55103
faz,2024-11-11,14,55104
heise,2024-11-11,0,55105
golem,2024-11-11,0,55106
tagesspiegel,2024-11-11,13,55107
taz,2024-11-11,16,55108
abendblatt,2024-11-11,3,55109
berliner,2024-11-11,6,55110
welt,2024-11-11,10,55111
esslinger,2024-11-11,3,55112
handelsblatt,2024-11-11,0,55113
ntv,2024-11-11,7,55114
pioneer,2024-11-11,0,55115
suedwest,2024-11-11,3,55116
t3n,2024-11-11,1,55117
srf,2024-11-11,0,55118
stuttgarter,2024-11-11,7,55119
netzpolitik,2024-11-11,0,55120
uebermedien,2024-11-11,1,55121
boerse,2024-11-11,0,55122
buchreport,2024-11-11,0,55123
54books,2024-11-11,0,55124
dlf,2024-11-11,20,55125
dw-de,2024-11-11,26,55126
spiegel,2024-11-11,9,55127
dhv,2024-11-11,0,55128
mm,2024-11-11,3,55129
stern,2024-11-11,1,55130
tagesschau,2024-11-11,18,55131
zvw,2024-11-11,2,55132
anwaltsverein,2024-11-11,0,55133
wiwo,2024-11-11,0,55134
zwanzig,2024-11-11,0,55135
blick,2024-11-11,1,55136
nzz,2024-11-11,5,55137
republik,2024-11-11,13,55138
ta,2024-11-11,4,55139
watson-ch,2024-11-11,3,55140
nau,2024-11-11,4,55141
standard,2024-11-11,0,55142
kronen,2024-11-11,1,55143
kurier,2024-11-11,7,55144
kleine,2024-11-11,5,55145
watson-de,2024-11-11,4,55146
sz,2024-11-12,11,55147
zeit,2024-11-12,12,55148
faz,2024-11-12,9,55149
heise,2024-11-12,0,55150
golem,2024-11-12,0,55151
tagesspiegel,2024-11-12,7,55152
taz,2024-11-12,18,55153
abendblatt,2024-11-12,2,55154
berliner,2024-11-12,6,55155
welt,2024-11-12,7,55156
esslinger,2024-11-12,9,55157
handelsblatt,2024-11-12,0,55158
ntv,2024-11-12,4,55159
pioneer,2024-11-12,1,55160
suedwest,2024-11-12,0,55161
t3n,2024-11-12,1,55162
srf,2024-11-12,0,55163
stuttgarter,2024-11-12,9,55164
netzpolitik,2024-11-12,0,55165
uebermedien,2024-11-12,1,55166
boerse,2024-11-12,0,55167
buchreport,2024-11-12,0,55168
54books,2024-11-12,0,55169
dlf,2024-11-12,34,55170
dw-de,2024-11-12,22,55171
spiegel,2024-11-12,11,55172
dhv,2024-11-12,0,55173
mm,2024-11-12,3,55174
stern,2024-11-12,3,55175
tagesschau,2024-11-12,10,55176
zvw,2024-11-12,3,55177
anwaltsverein,2024-11-12,0,55178
wiwo,2024-11-12,0,55179
zwanzig,2024-11-12,0,55180
blick,2024-11-12,1,55181
nzz,2024-11-12,2,55182
republik,2024-11-12,13,55183
ta,2024-11-12,1,55184
watson-ch,2024-11-12,3,55185
nau,2024-11-12,2,55186
standard,2024-11-12,0,55187
kronen,2024-11-12,4,55188
kurier,2024-11-12,12,55189
kleine,2024-11-12,2,55190
watson-de,2024-11-12,4,55191
sz,2024-11-13,4,55192
zeit,2024-11-13,4,55193
faz,2024-11-13,10,55194
heise,2024-11-13,3,55195
golem,2024-11-13,0,55196
tagesspiegel,2024-11-13,6,55197
taz,2024-11-13,17,55198
abendblatt,2024-11-13,0,55199
berliner,2024-11-13,3,55200
welt,2024-11-13,3,55201
esslinger,2024-11-13,2,55202
handelsblatt,2024-11-13,0,55203
ntv,2024-11-13,3,55204
pioneer,2024-11-13,1,55205
suedwest,2024-11-13,4,55206
t3n,2024-11-13,1,55207
srf,2024-11-13,0,55208
stuttgarter,2024-11-13,2,55209
netzpolitik,2024-11-13,0,55210
uebermedien,2024-11-13,1,55211
boerse,2024-11-13,0,55212
buchreport,2024-11-13,0,55213
54books,2024-11-13,0,55214
dlf,2024-11-13,34,55215
dw-de,2024-11-13,27,55216
spiegel,2024-11-13,10,55217
dhv,2024-11-13,0,55218
mm,2024-11-13,0,55219
stern,2024-11-13,3,55220
tagesschau,2024-11-13,6,55221
zvw,2024-11-13,0,55222
anwaltsverein,2024-11-13,0,55223
wiwo,2024-11-13,0,55224
zwanzig,2024-11-13,0,55225
blick,2024-11-13,1,55226
nzz,2024-11-13,7,55227
republik,2024-11-13,13,55228
ta,2024-11-13,1,55229
watson-ch,2024-11-13,3,55230
nau,2024-11-13,3,55231
standard,2024-11-13,0,55232
kronen,2024-11-13,1,55233
kurier,2024-11-13,9,55234
kleine,2024-11-13,0,55235
watson-de,2024-11-13,4,55236
sz,2024-11-14,2,55237
zeit,2024-11-14,2,55238
faz,2024-11-14,8,55239
heise,2024-11-14,1,55240
golem,2024-11-14,0,55241
tagesspiegel,2024-11-14,7,55242
taz,2024-11-14,9,55243
abendblatt,2024-11-14,0,55244
berliner,2024-11-14,3,55245
welt,2024-11-14,1,55246
esslinger,2024-11-14,0,55247
handelsblatt,2024-11-14,0,55248
ntv,2024-11-14,4,55249
pioneer,2024-11-14,0,55250
suedwest,2024-11-14,3,55251
t3n,2024-11-14,1,55252
srf,2024-11-14,0,55253
stuttgarter,2024-11-14,1,55254
netzpolitik,2024-11-14,0,55255
uebermedien,2024-11-14,0,55256
boerse,2024-11-14,0,55257
buchreport,2024-11-14,0,55258
54books,2024-11-14,0,55259
dlf,2024-11-14,27,55260
dw-de,2024-11-14,25,55261
spiegel,2024-11-14,5,55262
dhv,2024-11-14,0,55263
mm,2024-11-14,0,55264
stern,2024-11-14,4,55265
tagesschau,2024-11-14,9,55266
zvw,2024-11-14,0,55267
anwaltsverein,2024-11-14,0,55268
wiwo,2024-11-14,0,55269
zwanzig,2024-11-14,0,55270
blick,2024-11-14,0,55271
nzz,2024-11-14,3,55272
republik,2024-11-14,15,55273
ta,2024-11-14,1,55274
watson-ch,2024-11-14,1,55275
nau,2024-11-14,1,55276
standard,2024-11-14,0,55277
kronen,2024-11-14,10,55278
kurier,2024-11-14,6,55279
kleine,2024-11-14,0,55280
watson-de,2024-11-14,4,55281
sz,2024-11-15,7,55282
zeit,2024-11-15,8,55283
faz,2024-11-15,6,55284
heise,2024-11-15,0,55285
golem,2024-11-15,0,55286
tagesspiegel,2024-11-15,6,55287
taz,2024-11-15,8,55288
abendblatt,2024-11-15,1,55289
berliner,2024-11-15,3,55290
welt,2024-11-15,0,55291
esslinger,2024-11-15,1,55292
handelsblatt,2024-11-15,0,55293
ntv,2024-11-15,8,55294
pioneer,2024-11-15,0,55295
suedwest,2024-11-15,0,55296
t3n,2024-11-15,1,55297
srf,2024-11-15,3,55298
stuttgarter,2024-11-15,2,55299
netzpolitik,2024-11-15,0,55300
uebermedien,2024-11-15,0,55301
boerse,2024-11-15,0,55302
buchreport,2024-11-15,0,55303
54books,2024-11-15,0,55304
dlf,2024-11-15,28,55305
dw-de,2024-11-15,27,55306
spiegel,2024-11-15,5,55307
dhv,2024-11-15,0,55308
mm,2024-11-15,0,55309
stern,2024-11-15,2,55310
tagesschau,2024-11-15,7,55311
zvw,2024-11-15,0,55312
anwaltsverein,2024-11-15,0,55313
wiwo,2024-11-15,0,55314
zwanzig,2024-11-15,0,55315
blick,2024-11-15,0,55316
nzz,2024-11-15,5,55317
republik,2024-11-15,15,55318
ta,2024-11-15,1,55319
watson-ch,2024-11-15,3,55320
nau,2024-11-15,0,55321
standard,2024-11-15,0,55322
kronen,2024-11-15,0,55323
kurier,2024-11-15,5,55324
kleine,2024-11-15,0,55325
watson-de,2024-11-15,2,55326
sz,2024-11-16,4,55327
zeit,2024-11-16,10,55328
faz,2024-11-16,7,55329
heise,2024-11-16,1,55330
golem,2024-11-16,0,55331
tagesspiegel,2024-11-16,4,55332
taz,2024-11-16,11,55333
abendblatt,2024-11-16,0,55334
berliner,2024-11-16,5,55335
welt,2024-11-16,1,55336
esslinger,2024-11-16,3,55337
handelsblatt,2024-11-16,0,55338
ntv,2024-11-16,1,55339
pioneer,2024-11-16,0,55340
suedwest,2024-11-16,0,55341
t3n,2024-11-16,1,55342
srf,2024-11-16,7,55343
stuttgarter,2024-11-16,5,55344
netzpolitik,2024-11-16,0,55345
uebermedien,2024-11-16,0,55346
boerse,2024-11-16,0,55347
buchreport,2024-11-16,0,55348
54books,2024-11-16,0,55349
dlf,2024-11-16,28,55350
dw-de,2024-11-16,2,55351
spiegel,2024-11-16,4,55352
dhv,2024-11-16,0,55353
mm,2024-11-16,0,55354
stern,2024-11-16,3,55355
tagesschau,2024-11-16,4,55356
zvw,2024-11-16,0,55357
anwaltsverein,2024-11-16,0,55358
wiwo,2024-11-16,0,55359
zwanzig,2024-11-16,0,55360
blick,2024-11-16,0,55361
nzz,2024-11-16,3,55362
republik,2024-11-16,14,55363
ta,2024-11-16,1,55364
watson-ch,2024-11-16,1,55365
nau,2024-11-16,1,55366
standard,2024-11-16,0,55367
kronen,2024-11-16,0,55368
kurier,2024-11-16,5,55369
kleine,2024-11-16,3,55370
watson-de,2024-11-16,5,55371
sz,2024-11-17,2,55372
zeit,2024-11-17,12,55373
faz,2024-11-17,6,55374
heise,2024-11-17,2,55375
golem,2024-11-17,0,55376
tagesspiegel,2024-11-17,11,55377
taz,2024-11-17,11,55378
abendblatt,2024-11-17,1,55379
berliner,2024-11-17,4,55380
welt,2024-11-17,6,55381
esslinger,2024-11-17,1,55382
handelsblatt,2024-11-17,0,55383
ntv,2024-11-17,2,55384
pioneer,2024-11-17,0,55385
suedwest,2024-11-17,0,55386
t3n,2024-11-17,1,55387
srf,2024-11-17,5,55388
stuttgarter,2024-11-17,4,55389
netzpolitik,2024-11-17,0,55390
uebermedien,2024-11-17,0,55391
boerse,2024-11-17,0,55392
buchreport,2024-11-17,0,55393
54books,2024-11-17,0,55394
dlf,2024-11-17,29,55395
dw-de,2024-11-17,1,55396
spiegel,2024-11-17,4,55397
dhv,2024-11-17,0,55398
mm,2024-11-17,0,55399
stern,2024-11-17,3,55400
tagesschau,2024-11-17,6,55401
zvw,2024-11-17,0,55402
anwaltsverein,2024-11-17,0,55403
wiwo,2024-11-17,0,55404
zwanzig,2024-11-17,1,55405
blick,2024-11-17,2,55406
nzz,2024-11-17,3,55407
republik,2024-11-17,14,55408
ta,2024-11-17,2,55409
watson-ch,2024-11-17,3,55410
nau,2024-11-17,1,55411
standard,2024-11-17,0,55412
kronen,2024-11-17,3,55413
kurier,2024-11-17,6,55414
kleine,2024-11-17,0,55415
watson-de,2024-11-17,5,55416
sz,2024-11-18,3,55417
zeit,2024-11-18,8,55418
faz,2024-11-18,6,55419
heise,2024-11-18,3,55420
golem,2024-11-18,0,55421
tagesspiegel,2024-11-18,7,55422
taz,2024-11-18,15,55423
abendblatt,2024-11-18,0,55424
berliner,2024-11-18,2,55425
welt,2024-11-18,4,55426
esslinger,2024-11-18,1,55427
handelsblatt,2024-11-18,0,55428
ntv,2024-11-18,2,55429
pioneer,2024-11-18,0,55430
suedwest,2024-11-18,0,55431
t3n,2024-11-18,0,55432
srf,2024-11-18,5,55433
stuttgarter,2024-11-18,1,55434
netzpolitik,2024-11-18,0,55435
uebermedien,2024-11-18,0,55436
boerse,2024-11-18,0,55437
buchreport,2024-11-18,0,55438
54books,2024-11-18,0,55439
dlf,2024-11-18,28,55440
dw-de,2024-11-18,3,55441
spiegel,2024-11-18,4,55442
dhv,2024-11-18,0,55443
mm,2024-11-18,2,55444
stern,2024-11-18,1,55445
tagesschau,2024-11-18,2,55446
zvw,2024-11-18,0,55447
anwaltsverein,2024-11-18,0,55448
wiwo,2024-11-18,0,55449
zwanzig,2024-11-18,0,55450
blick,2024-11-18,0,55451
nzz,2024-11-18,3,55452
republik,2024-11-18,15,55453
ta,2024-11-18,1,55454
watson-ch,2024-11-18,1,55455
nau,2024-11-18,1,55456
standard,2024-11-18,0,55457
kronen,2024-11-18,2,55458
kurier,2024-11-18,5,55459
kleine,2024-11-18,0,55460
watson-de,2024-11-18,3,55461
sz,2024-11-19,5,55462
zeit,2024-11-19,1,55463
faz,2024-11-19,6,55464
heise,2024-11-19,1,55465
golem,2024-11-19,0,55466
tagesspiegel,2024-11-19,6,55467
taz,2024-11-19,21,55468
abendblatt,2024-11-19,0,55469
berliner,2024-11-19,4,55470
welt,2024-11-19,10,55471
esslinger,2024-11-19,5,55472
handelsblatt,2024-11-19,0,55473
ntv,2024-11-19,0,55474
pioneer,2024-11-19,1,55475
suedwest,2024-11-19,0,55476
t3n,2024-11-19,0,55477
srf,2024-11-19,2,55478
stuttgarter,2024-11-19,6,55479
netzpolitik,2024-11-19,0,55480
uebermedien,2024-11-19,0,55481
boerse,2024-11-19,0,55482
buchreport,2024-11-19,0,55483
54books,2024-11-19,0,55484
dlf,2024-11-19,26,55485
dw-de,2024-11-19,6,55486
spiegel,2024-11-19,7,55487
dhv,2024-11-19,0,55488
mm,2024-11-19,1,55489
stern,2024-11-19,3,55490
tagesschau,2024-11-19,4,55491
zvw,2024-11-19,0,55492
anwaltsverein,2024-11-19,0,55493
wiwo,2024-11-19,0,55494
zwanzig,2024-11-19,1,55495
blick,2024-11-19,4,55496
nzz,2024-11-19,1,55497
republik,2024-11-19,15,55498
ta,2024-11-19,1,55499
watson-ch,2024-11-19,1,55500
nau,2024-11-19,1,55501
standard,2024-11-19,0,55502
kronen,2024-11-19,1,55503
kurier,2024-11-19,5,55504
kleine,2024-11-19,2,55505
watson-de,2024-11-19,4,55506
sz,2024-11-20,5,55507
zeit,2024-11-20,7,55508
faz,2024-11-20,12,55509
heise,2024-11-20,1,55510
golem,2024-11-20,0,55511
tagesspiegel,2024-11-20,11,55512
taz,2024-11-20,15,55513
abendblatt,2024-11-20,1,55514
berliner,2024-11-20,3,55515
welt,2024-11-20,4,55516
esslinger,2024-11-20,3,55517
handelsblatt,2024-11-20,0,55518
ntv,2024-11-20,3,55519
pioneer,2024-11-20,1,55520
suedwest,2024-11-20,3,55521
t3n,2024-11-20,1,55522
srf,2024-11-20,5,55523
stuttgarter,2024-11-20,2,55524
netzpolitik,2024-11-20,1,55525
uebermedien,2024-11-20,0,55526
boerse,2024-11-20,0,55527
buchreport,2024-11-20,0,55528
54books,2024-11-20,0,55529
dlf,2024-11-20,27,55530
dw-de,2024-11-20,9,55531
spiegel,2024-11-20,4,55532
dhv,2024-11-20,0,55533
mm,2024-11-20,1,55534
stern,2024-11-20,1,55535
tagesschau,2024-11-20,7,55536
zvw,2024-11-20,0,55537
anwaltsverein,2024-11-20,0,55538
wiwo,2024-11-20,0,55539
zwanzig,2024-11-20,1,55540
blick,2024-11-20,2,55541
nzz,2024-11-20,1,55542
republik,2024-11-20,15,55543
ta,2024-11-20,3,55544
watson-ch,2024-11-20,6,55545
nau,2024-11-20,2,55546
standard,2024-11-20,0,55547
kronen,2024-11-20,0,55548
kurier,2024-11-20,5,55549
kleine,2024-11-20,1,55550
watson-de,2024-11-20,2,55551
sz,2024-11-21,4,55552
zeit,2024-11-21,11,55553
faz,2024-11-21,8,55554
heise,2024-11-21,1,55555
golem,2024-11-21,0,55556
tagesspiegel,2024-11-21,11,55557
taz,2024-11-21,14,55558
abendblatt,2024-11-21,6,55559
berliner,2024-11-21,2,55560
welt,2024-11-21,2,55561
esslinger,2024-11-21,1,55562
handelsblatt,2024-11-21,0,55563
ntv,2024-11-21,0,55564
pioneer,2024-11-21,0,55565
suedwest,2024-11-21,0,55566
t3n,2024-11-21,0,55567
srf,2024-11-21,2,55568
stuttgarter,2024-11-21,1,55569
netzpolitik,2024-11-21,0,55570
uebermedien,2024-11-21,0,55571
boerse,2024-11-21,0,55572
buchreport,2024-11-21,0,55573
54books,2024-11-21,0,55574
dlf,2024-11-21,21,55575
dw-de,2024-11-21,26,55576
spiegel,2024-11-21,11,55577
dhv,2024-11-21,0,55578
mm,2024-11-21,1,55579
stern,2024-11-21,2,55580
tagesschau,2024-11-21,9,55581
zvw,2024-11-21,2,55582
anwaltsverein,2024-11-21,0,55583
wiwo,2024-11-21,0,55584
zwanzig,2024-11-21,0,55585
blick,2024-11-21,0,55586
nzz,2024-11-21,4,55587
republik,2024-11-21,15,55588
ta,2024-11-21,1,55589
watson-ch,2024-11-21,6,55590
nau,2024-11-21,1,55591
standard,2024-11-21,0,55592
kronen,2024-11-21,0,55593
kurier,2024-11-21,4,55594
kleine,2024-11-21,2,55595
watson-de,2024-11-21,4,55596
sz,2024-11-22,5,55597
zeit,2024-11-22,3,55598
faz,2024-11-22,11,55599
heise,2024-11-22,1,55600
golem,2024-11-22,0,55601
tagesspiegel,2024-11-22,7,55602
taz,2024-11-22,10,55603
abendblatt,2024-11-22,1,55604
berliner,2024-11-22,3,55605
welt,2024-11-22,0,55606
esslinger,2024-11-22,0,55607
handelsblatt,2024-11-22,0,55608
ntv,2024-11-22,3,55609
pioneer,2024-11-22,0,55610
suedwest,2024-11-22,0,55611
t3n,2024-11-22,0,55612
srf,2024-11-22,2,55613
stuttgarter,2024-11-22,0,55614
netzpolitik,2024-11-22,0,55615
uebermedien,2024-11-22,0,55616
boerse,2024-11-22,0,55617
buchreport,2024-11-22,0,55618
54books,2024-11-22,0,55619
dlf,2024-11-22,19,55620
dw-de,2024-11-22,26,55621
spiegel,2024-11-22,6,55622
dhv,2024-11-22,0,55623
mm,2024-11-22,0,55624
stern,2024-11-22,1,55625
tagesschau,2024-11-22,7,55626
zvw,2024-11-22,0,55627
anwaltsverein,2024-11-22,0,55628
wiwo,2024-11-22,0,55629
zwanzig,2024-11-22,0,55630
blick,2024-11-22,2,55631
nzz,2024-11-22,4,55632
republik,2024-11-22,16,55633
ta,2024-11-22,1,55634
watson-ch,2024-11-22,0,55635
nau,2024-11-22,1,55636
standard,2024-11-22,0,55637
kronen,2024-11-22,12,55638
kurier,2024-11-22,4,55639
kleine,2024-11-22,0,55640
watson-de,2024-11-22,4,55641
sz,2024-11-23,3,55642
zeit,2024-11-23,7,55643
faz,2024-11-23,13,55644
heise,2024-11-23,0,55645
golem,2024-11-23,0,55646
tagesspiegel,2024-11-23,5,55647
taz,2024-11-23,16,55648
abendblatt,2024-11-23,0,55649
berliner,2024-11-23,7,55650
welt,2024-11-23,2,55651
esslinger,2024-11-23,1,55652
handelsblatt,2024-11-23,0,55653
ntv,2024-11-23,3,55654
pioneer,2024-11-23,0,55655
suedwest,2024-11-23,0,55656
t3n,2024-11-23,4,55657
srf,2024-11-23,6,55658
stuttgarter,2024-11-23,1,55659
netzpolitik,2024-11-23,0,55660
uebermedien,2024-11-23,0,55661
boerse,2024-11-23,0,55662
buchreport,2024-11-23,0,55663
54books,2024-11-23,0,55664
dlf,2024-11-23,18,55665
dw-de,2024-11-23,11,55666
spiegel,2024-11-23,6,55667
dhv,2024-11-23,0,55668
mm,2024-11-23,0,55669
stern,2024-11-23,1,55670
tagesschau,2024-11-23,10,55671
zvw,2024-11-23,1,55672
anwaltsverein,2024-11-23,0,55673
wiwo,2024-11-23,0,55674
zwanzig,2024-11-23,0,55675
blick,2024-11-23,2,55676
nzz,2024-11-23,4,55677
republik,2024-11-23,16,55678
ta,2024-11-23,1,55679
watson-ch,2024-11-23,2,55680
nau,2024-11-23,4,55681
standard,2024-11-23,0,55682
kronen,2024-11-23,8,55683
kurier,2024-11-23,2,55684
kleine,2024-11-23,1,55685
watson-de,2024-11-23,4,55686
sz,2024-11-24,7,55687
zeit,2024-11-24,15,55688
faz,2024-11-24,12,55689
heise,2024-11-24,0,55690
golem,2024-11-24,0,55691
tagesspiegel,2024-11-24,18,55692
taz,2024-11-24,17,55693
abendblatt,2024-11-24,1,55694
berliner,2024-11-24,9,55695
welt,2024-11-24,10,55696
esslinger,2024-11-24,4,55697
handelsblatt,2024-11-24,0,55698
ntv,2024-11-24,9,55699
pioneer,2024-11-24,0,55700
suedwest,2024-11-24,0,55701
t3n,2024-11-24,3,55702
srf,2024-11-24,9,55703
stuttgarter,2024-11-24,2,55704
netzpolitik,2024-11-24,0,55705
uebermedien,2024-11-24,0,55706
boerse,2024-11-24,0,55707
buchreport,2024-11-24,0,55708
54books,2024-11-24,0,55709
dlf,2024-11-24,21,55710
dw-de,2024-11-24,9,55711
spiegel,2024-11-24,9,55712
dhv,2024-11-24,0,55713
mm,2024-11-24,0,55714
stern,2024-11-24,3,55715
tagesschau,2024-11-24,12,55716
zvw,2024-11-24,1,55717
anwaltsverein,2024-11-24,0,55718
wiwo,2024-11-24,0,55719
zwanzig,2024-11-24,0,55720
blick,2024-11-24,4,55721
nzz,2024-11-24,6,55722
republik,2024-11-24,16,55723
ta,2024-11-24,1,55724
watson-ch,2024-11-24,7,55725
nau,2024-11-24,4,55726
standard,2024-11-24,0,55727
kronen,2024-11-24,4,55728
kurier,2024-11-24,4,55729
kleine,2024-11-24,2,55730
watson-de,2024-11-24,3,55731
sz,2024-11-25,4,55732
zeit,2024-11-25,2,55733
faz,2024-11-25,7,55734
heise,2024-11-25,1,55735
golem,2024-11-25,0,55736
tagesspiegel,2024-11-25,5,55737
taz,2024-11-25,13,55738
abendblatt,2024-11-25,2,55739
berliner,2024-11-25,7,55740
welt,2024-11-25,6,55741
esslinger,2024-11-25,2,55742
handelsblatt,2024-11-25,0,55743
ntv,2024-11-25,1,55744
pioneer,2024-11-25,0,55745
suedwest,2024-11-25,0,55746
t3n,2024-11-25,2,55747
srf,2024-11-25,2,55748
stuttgarter,2024-11-25,2,55749
netzpolitik,2024-11-25,0,55750
uebermedien,2024-11-25,0,55751
boerse,2024-11-25,0,55752
buchreport,2024-11-25,0,55753
54books,2024-11-25,0,55754
dlf,2024-11-25,23,55755
dw-de,2024-11-25,14,55756
spiegel,2024-11-25,5,55757
dhv,2024-11-25,0,55758
mm,2024-11-25,0,55759
stern,2024-11-25,1,55760
tagesschau,2024-11-25,10,55761
zvw,2024-11-25,1,55762
anwaltsverein,2024-11-25,0,55763
wiwo,2024-11-25,0,55764
zwanzig,2024-11-25,0,55765
blick,2024-11-25,2,55766
nzz,2024-11-25,4,55767
republik,2024-11-25,16,55768
ta,2024-11-25,1,55769
watson-ch,2024-11-25,5,55770
nau,2024-11-25,0,55771
standard,2024-11-25,0,55772
kronen,2024-11-25,0,55773
kurier,2024-11-25,7,55774
kleine,2024-11-25,1,55775
watson-de,2024-11-25,4,55776
sz,2024-11-26,3,55777
zeit,2024-11-26,1,55778
faz,2024-11-26,5,55779
