newspaper_name,data_published,klima_mentions_count,newspaper_id
tagesspiegel,2023-12-17,15,54179
taz,2023-12-17,38,54180
abendblatt,2023-12-17,1,54181
berliner,2023-12-17,5,54182
welt,2023-12-17,2,54183
medium,2023-12-17,0,54184
esslinger,2023-12-17,2,54185
kdnuggets,2023-12-17,0,54186
handelsblatt,2023-12-17,0,54187
ntv,2023-12-17,5,54188
pioneer,2023-12-17,0,54189
suedwest,2023-12-17,1,54190
t3n,2023-12-17,0,54191
economist,2023-12-17,0,54192
srf,2023-12-17,1,54193
wef,2023-12-17,0,54194
kindly,2023-12-17,0,54195
stuttgarter,2023-12-17,0,54196
atlantic,2023-12-17,0,54197
netzpolitik,2023-12-17,2,54198
towardsds,2023-12-17,0,54199
uebermedien,2023-12-17,0,54200
vulture,2023-12-17,0,54201
boerse,2023-12-17,0,54202
buchreport,2023-12-17,0,54203
54books,2023-12-17,0,54204
dlf,2023-12-17,16,54205
dw-de,2023-12-17,1,54206
spiegel,2023-12-17,10,54207
cnn,2023-12-17,0,54208
bbc,2023-12-17,0,54209
dhv,2023-12-17,0,54210
mm,2023-12-17,0,54211
stern,2023-12-17,7,54212
tagesschau,2023-12-17,7,54213
zvw,2023-12-17,1,54214
ieee,2023-12-17,0,54215
anwaltsverein,2023-12-17,0,54216
wiwo,2023-12-17,2,54217
dw-en,2023-12-17,0,54218
zwanzig,2023-12-17,0,54219
blick,2023-12-17,1,54220
nzz,2023-12-17,2,54221
republik,2023-12-17,1,54222
ta,2023-12-17,2,54223
watson-ch,2023-12-17,1,54224
nau,2023-12-17,2,54225
standard,2023-12-17,0,54226
kronen,2023-12-17,2,54227
kurier,2023-12-17,2,54228
kleine,2023-12-17,6,54229
watson-de,2023-12-17,5,54230
vice-de,2023-12-17,0,54231
sz,2023-12-18,0,54232
zeit,2023-12-18,12,54233
faz,2023-12-18,8,54234
heise,2023-12-18,3,54235
golem,2023-12-18,0,54236
tagesspiegel,2023-12-18,5,54237
taz,2023-12-18,40,54238
abendblatt,2023-12-18,3,54239
berliner,2023-12-18,5,54240
welt,2023-12-18,7,54241
medium,2023-12-18,0,54242
esslinger,2023-12-18,1,54243
kdnuggets,2023-12-18,0,54244
handelsblatt,2023-12-18,0,54245
ntv,2023-12-18,6,54246
pioneer,2023-12-18,0,54247
suedwest,2023-12-18,1,54248
t3n,2023-12-18,0,54249
economist,2023-12-18,0,54250
srf,2023-12-18,3,54251
wef,2023-12-18,0,54252
kindly,2023-12-18,0,54253
stuttgarter,2023-12-18,1,54254
atlantic,2023-12-18,0,54255
netzpolitik,2023-12-18,2,54256
towardsds,2023-12-18,0,54257
uebermedien,2023-12-18,0,54258
vulture,2023-12-18,0,54259
boerse,2023-12-18,0,54260
buchreport,2023-12-18,0,54261
54books,2023-12-18,0,54262
dlf,2023-12-18,15,54263
dw-de,2023-12-18,1,54264
spiegel,2023-12-18,11,54265
cnn,2023-12-18,0,54266
bbc,2023-12-18,0,54267
dhv,2023-12-18,0,54268
mm,2023-12-18,2,54269
stern,2023-12-18,6,54270
tagesschau,2023-12-18,4,54271
zvw,2023-12-18,0,54272
ieee,2023-12-18,0,54273
anwaltsverein,2023-12-18,0,54274
wiwo,2023-12-18,5,54275
dw-en,2023-12-18,0,54276
zwanzig,2023-12-18,0,54277
blick,2023-12-18,0,54278
nzz,2023-12-18,1,54279
republik,2023-12-18,1,54280
ta,2023-12-18,2,54281
watson-ch,2023-12-18,1,54282
nau,2023-12-18,4,54283
standard,2023-12-18,0,54284
kronen,2023-12-18,3,54285
kurier,2023-12-18,2,54286
kleine,2023-12-18,8,54287
watson-de,2023-12-18,2,54288
vice-de,2023-12-18,0,54289
sz,2023-12-19,2,54290
zeit,2023-12-19,7,54291
faz,2023-12-19,7,54292
heise,2023-12-19,2,54293
golem,2023-12-19,0,54294
tagesspiegel,2023-12-19,10,54295
taz,2023-12-19,34,54296
abendblatt,2023-12-19,2,54297
berliner,2023-12-19,4,54298
welt,2023-12-19,9,54299
medium,2023-12-19,0,54300
esslinger,2023-12-19,1,54301
kdnuggets,2023-12-19,0,54302
handelsblatt,2023-12-19,0,54303
ntv,2023-12-19,5,54304
pioneer,2023-12-19,0,54305
suedwest,2023-12-19,1,54306
t3n,2023-12-19,0,54307
economist,2023-12-19,0,54308
srf,2023-12-19,1,54309
wef,2023-12-19,0,54310
kindly,2023-12-19,0,54311
stuttgarter,2023-12-19,1,54312
atlantic,2023-12-19,0,54313
netzpolitik,2023-12-19,2,54314
towardsds,2023-12-19,0,54315
uebermedien,2023-12-19,0,54316
vulture,2023-12-19,0,54317
boerse,2023-12-19,0,54318
buchreport,2023-12-19,0,54319
54books,2023-12-19,0,54320
dlf,2023-12-19,12,54321
dw-de,2023-12-19,3,54322
spiegel,2023-12-19,11,54323
cnn,2023-12-19,0,54324
bbc,2023-12-19,0,54325
dhv,2023-12-19,0,54326
mm,2023-12-19,0,54327
stern,2023-12-19,6,54328
tagesschau,2023-12-19,3,54329
zvw,2023-12-19,0,54330
ieee,2023-12-19,0,54331
anwaltsverein,2023-12-19,0,54332
wiwo,2023-12-19,1,54333
dw-en,2023-12-19,0,54334
zwanzig,2023-12-19,0,54335
blick,2023-12-19,1,54336
nzz,2023-12-19,2,54337
republik,2023-12-19,1,54338
ta,2023-12-19,2,54339
watson-ch,2023-12-19,1,54340
nau,2023-12-19,2,54341
standard,2023-12-19,0,54342
kronen,2023-12-19,2,54343
kurier,2023-12-19,2,54344
kleine,2023-12-19,7,54345
watson-de,2023-12-19,4,54346
vice-de,2023-12-19,0,54347
sz,2023-12-20,2,54348
zeit,2023-12-20,6,54349
faz,2023-12-20,8,54350
heise,2023-12-20,2,54351
golem,2023-12-20,0,54352
tagesspiegel,2023-12-20,4,54353
taz,2023-12-20,34,54354
abendblatt,2023-12-20,1,54355
berliner,2023-12-20,3,54356
welt,2023-12-20,2,54357
medium,2023-12-20,0,54358
esslinger,2023-12-20,2,54359
kdnuggets,2023-12-20,0,54360
handelsblatt,2023-12-20,0,54361
ntv,2023-12-20,5,54362
pioneer,2023-12-20,0,54363
suedwest,2023-12-20,1,54364
t3n,2023-12-20,2,54365
economist,2023-12-20,0,54366
srf,2023-12-20,2,54367
wef,2023-12-20,0,54368
kindly,2023-12-20,0,54369
stuttgarter,2023-12-20,2,54370
atlantic,2023-12-20,0,54371
netzpolitik,2023-12-20,2,54372
towardsds,2023-12-20,0,54373
uebermedien,2023-12-20,0,54374
vulture,2023-12-20,0,54375
boerse,2023-12-20,0,54376
buchreport,2023-12-20,0,54377
54books,2023-12-20,0,54378
dlf,2023-12-20,12,54379
dw-de,2023-12-20,5,54380
spiegel,2023-12-20,7,54381
cnn,2023-12-20,0,54382
bbc,2023-12-20,0,54383
dhv,2023-12-20,0,54384
mm,2023-12-20,1,54385
stern,2023-12-20,7,54386
tagesschau,2023-12-20,3,54387
zvw,2023-12-20,1,54388
ieee,2023-12-20,0,54389
anwaltsverein,2023-12-20,0,54390
wiwo,2023-12-20,1,54391
dw-en,2023-12-20,0,54392
zwanzig,2023-12-20,0,54393
blick,2023-12-20,0,54394
nzz,2023-12-20,1,54395
republik,2023-12-20,1,54396
ta,2023-12-20,1,54397
watson-ch,2023-12-20,1,54398
nau,2023-12-20,2,54399
standard,2023-12-20,0,54400
kronen,2023-12-20,1,54401
kurier,2023-12-20,2,54402
kleine,2023-12-20,6,54403
watson-de,2023-12-20,5,54404
vice-de,2023-12-20,0,54405
sz,2023-12-21,1,54406
zeit,2023-12-21,19,54407
faz,2023-12-21,8,54408
heise,2023-12-21,3,54409
golem,2023-12-21,0,54410
tagesspiegel,2023-12-21,4,54411
taz,2023-12-21,33,54412
abendblatt,2023-12-21,0,54413
berliner,2023-12-21,3,54414
welt,2023-12-21,4,54415
medium,2023-12-21,0,54416
esslinger,2023-12-21,2,54417
kdnuggets,2023-12-21,0,54418
handelsblatt,2023-12-21,0,54419
ntv,2023-12-21,6,54420
pioneer,2023-12-21,0,54421
suedwest,2023-12-21,1,54422
t3n,2023-12-21,0,54423
economist,2023-12-21,0,54424
srf,2023-12-21,1,54425
wef,2023-12-21,0,54426
kindly,2023-12-21,0,54427
stuttgarter,2023-12-21,4,54428
atlantic,2023-12-21,0,54429
netzpolitik,2023-12-21,2,54430
towardsds,2023-12-21,0,54431
uebermedien,2023-12-21,0,54432
vulture,2023-12-21,0,54433
boerse,2023-12-21,0,54434
buchreport,2023-12-21,0,54435
54books,2023-12-21,0,54436
dlf,2023-12-21,11,54437
dw-de,2023-12-21,2,54438
spiegel,2023-12-21,7,54439
cnn,2023-12-21,0,54440
bbc,2023-12-21,0,54441
dhv,2023-12-21,0,54442
mm,2023-12-21,0,54443
stern,2023-12-21,9,54444
tagesschau,2023-12-21,6,54445
zvw,2023-12-21,0,54446
ieee,2023-12-21,0,54447
anwaltsverein,2023-12-21,0,54448
wiwo,2023-12-21,2,54449
dw-en,2023-12-21,0,54450
zwanzig,2023-12-21,0,54451
blick,2023-12-21,0,54452
nzz,2023-12-21,4,54453
republik,2023-12-21,1,54454
ta,2023-12-21,1,54455
watson-ch,2023-12-21,3,54456
nau,2023-12-21,2,54457
standard,2023-12-21,0,54458
kronen,2023-12-21,2,54459
kurier,2023-12-21,3,54460
kleine,2023-12-21,7,54461
watson-de,2023-12-21,3,54462
vice-de,2023-12-21,0,54463
sz,2023-12-22,1,54464
zeit,2023-12-22,12,54465
faz,2023-12-22,8,54466
heise,2023-12-22,3,54467
golem,2023-12-22,0,54468
tagesspiegel,2023-12-22,4,54469
taz,2023-12-22,29,54470
abendblatt,2023-12-22,1,54471
berliner,2023-12-22,4,54472
welt,2023-12-22,2,54473
medium,2023-12-22,0,54474
esslinger,2023-12-22,1,54475
kdnuggets,2023-12-22,0,54476
handelsblatt,2023-12-22,0,54477
ntv,2023-12-22,11,54478
pioneer,2023-12-22,0,54479
suedwest,2023-12-22,1,54480
t3n,2023-12-22,0,54481
economist,2023-12-22,0,54482
srf,2023-12-22,2,54483
wef,2023-12-22,0,54484
kindly,2023-12-22,0,54485
stuttgarter,2023-12-22,2,54486
atlantic,2023-12-22,0,54487
netzpolitik,2023-12-22,2,54488
towardsds,2023-12-22,0,54489
uebermedien,2023-12-22,0,54490
vulture,2023-12-22,0,54491
boerse,2023-12-22,0,54492
buchreport,2023-12-22,0,54493
54books,2023-12-22,0,54494
dlf,2023-12-22,5,54495
dw-de,2023-12-22,6,54496
spiegel,2023-12-22,4,54497
cnn,2023-12-22,0,54498
bbc,2023-12-22,0,54499
dhv,2023-12-22,0,54500
mm,2023-12-22,1,54501
stern,2023-12-22,6,54502
tagesschau,2023-12-22,4,54503
zvw,2023-12-22,0,54504
ieee,2023-12-22,0,54505
anwaltsverein,2023-12-22,0,54506
wiwo,2023-12-22,3,54507
dw-en,2023-12-22,0,54508
zwanzig,2023-12-22,0,54509
blick,2023-12-22,3,54510
nzz,2023-12-22,2,54511
republik,2023-12-22,1,54512
ta,2023-12-22,1,54513
watson-ch,2023-12-22,1,54514
nau,2023-12-22,2,54515
standard,2023-12-22,0,54516
kronen,2023-12-22,1,54517
kurier,2023-12-22,3,54518
kleine,2023-12-22,5,54519
watson-de,2023-12-22,5,54520
vice-de,2023-12-22,0,54521
sz,2023-12-23,1,54522
zeit,2023-12-23,4,54523
faz,2023-12-23,8,54524
heise,2023-12-23,3,54525
golem,2023-12-23,0,54526
tagesspiegel,2023-12-23,4,54527
taz,2023-12-23,28,54528
abendblatt,2023-12-23,2,54529
berliner,2023-12-23,4,54530
welt,2023-12-23,3,54531
medium,2023-12-23,0,54532
esslinger,2023-12-23,1,54533
kdnuggets,2023-12-23,0,54534
handelsblatt,2023-12-23,0,54535
ntv,2023-12-23,4,54536
pioneer,2023-12-23,0,54537
suedwest,2023-12-23,0,54538
t3n,2023-12-23,0,54539
economist,2023-12-23,0,54540
srf,2023-12-23,2,54541
wef,2023-12-23,0,54542
kindly,2023-12-23,0,54543
stuttgarter,2023-12-23,1,54544
atlantic,2023-12-23,0,54545
netzpolitik,2023-12-23,2,54546
towardsds,2023-12-23,0,54547
uebermedien,2023-12-23,0,54548
vulture,2023-12-23,0,54549
boerse,2023-12-23,0,54550
buchreport,2023-12-23,0,54551
54books,2023-12-23,0,54552
dlf,2023-12-23,9,54553
dw-de,2023-12-23,5,54554
spiegel,2023-12-23,4,54555
cnn,2023-12-23,0,54556
bbc,2023-12-23,0,54557
dhv,2023-12-23,0,54558
mm,2023-12-23,1,54559
stern,2023-12-23,5,54560
tagesschau,2023-12-23,2,54561
zvw,2023-12-23,0,54562
ieee,2023-12-23,0,54563
anwaltsverein,2023-12-23,0,54564
wiwo,2023-12-23,3,54565
dw-en,2023-12-23,0,54566
zwanzig,2023-12-23,0,54567
blick,2023-12-23,1,54568
nzz,2023-12-23,3,54569
republik,2023-12-23,1,54570
ta,2023-12-23,3,54571
watson-ch,2023-12-23,1,54572
nau,2023-12-23,2,54573
standard,2023-12-23,0,54574
kronen,2023-12-23,2,54575
kurier,2023-12-23,2,54576
kleine,2023-12-23,7,54577
watson-de,2023-12-23,3,54578
vice-de,2023-12-23,0,54579
sz,2023-12-24,1,54580
zeit,2023-12-24,4,54581
faz,2023-12-24,8,54582
heise,2023-12-24,3,54583
golem,2023-12-24,0,54584
tagesspiegel,2023-12-24,7,54585
taz,2023-12-24,28,54586
abendblatt,2023-12-24,2,54587
berliner,2023-12-24,3,54588
welt,2023-12-24,2,54589
medium,2023-12-24,0,54590
esslinger,2023-12-24,1,54591
kdnuggets,2023-12-24,0,54592
handelsblatt,2023-12-24,0,54593
ntv,2023-12-24,4,54594
pioneer,2023-12-24,0,54595
suedwest,2023-12-24,0,54596
t3n,2023-12-24,0,54597
economist,2023-12-24,0,54598
srf,2023-12-24,2,54599
wef,2023-12-24,0,54600
kindly,2023-12-24,0,54601
stuttgarter,2023-12-24,0,54602
atlantic,2023-12-24,0,54603
netzpolitik,2023-12-24,2,54604
towardsds,2023-12-24,0,54605
uebermedien,2023-12-24,0,54606
vulture,2023-12-24,0,54607
boerse,2023-12-24,0,54608
buchreport,2023-12-24,0,54609
54books,2023-12-24,0,54610
dlf,2023-12-24,9,54611
dw-de,2023-12-24,5,54612
spiegel,2023-12-24,3,54613
cnn,2023-12-24,0,54614
bbc,2023-12-24,0,54615
dhv,2023-12-24,0,54616
mm,2023-12-24,1,54617
stern,2023-12-24,5,54618
tagesschau,2023-12-24,2,54619
zvw,2023-12-24,0,54620
ieee,2023-12-24,0,54621
anwaltsverein,2023-12-24,0,54622
wiwo,2023-12-24,3,54623
dw-en,2023-12-24,0,54624
zwanzig,2023-12-24,0,54625
blick,2023-12-24,1,54626
nzz,2023-12-24,3,54627
republik,2023-12-24,1,54628
ta,2023-12-24,1,54629
watson-ch,2023-12-24,0,54630
nau,2023-12-24,2,54631
standard,2023-12-24,0,54632
kronen,2023-12-24,1,54633
kurier,2023-12-24,2,54634
kleine,2023-12-24,6,54635
watson-de,2023-12-24,4,54636
vice-de,2023-12-24,0,54637
sz,2023-12-25,0,54638
zeit,2023-12-25,7,54639
faz,2023-12-25,9,54640
heise,2023-12-25,3,54641
golem,2023-12-25,0,54642
tagesspiegel,2023-12-25,5,54643
taz,2023-12-25,28,54644
abendblatt,2023-12-25,2,54645
berliner,2023-12-25,2,54646
welt,2023-12-25,4,54647
medium,2023-12-25,0,54648
esslinger,2023-12-25,0,54649
kdnuggets,2023-12-25,0,54650
handelsblatt,2023-12-25,0,54651
ntv,2023-12-25,3,54652
pioneer,2023-12-25,0,54653
suedwest,2023-12-25,0,54654
t3n,2023-12-25,0,54655
economist,2023-12-25,0,54656
srf,2023-12-25,1,54657
wef,2023-12-25,0,54658
kindly,2023-12-25,0,54659
stuttgarter,2023-12-25,0,54660
atlantic,2023-12-25,0,54661
netzpolitik,2023-12-25,2,54662
towardsds,2023-12-25,0,54663
uebermedien,2023-12-25,0,54664
vulture,2023-12-25,0,54665
boerse,2023-12-25,0,54666
buchreport,2023-12-25,0,54667
54books,2023-12-25,0,54668
dlf,2023-12-25,12,54669
dw-de,2023-12-25,1,54670
spiegel,2023-12-25,3,54671
cnn,2023-12-25,0,54672
bbc,2023-12-25,0,54673
dhv,2023-12-25,0,54674
mm,2023-12-25,1,54675
stern,2023-12-25,5,54676
tagesschau,2023-12-25,2,54677
zvw,2023-12-25,0,54678
ieee,2023-12-25,0,54679
anwaltsverein,2023-12-25,0,54680
wiwo,2023-12-25,2,54681
dw-en,2023-12-25,0,54682
zwanzig,2023-12-25,0,54683
blick,2023-12-25,1,54684
nzz,2023-12-25,2,54685
republik,2023-12-25,1,54686
ta,2023-12-25,1,54687
watson-ch,2023-12-25,0,54688
nau,2023-12-25,0,54689
standard,2023-12-25,0,54690
kronen,2023-12-25,1,54691
kurier,2023-12-25,2,54692
kleine,2023-12-25,6,54693
watson-de,2023-12-25,3,54694
vice-de,2023-12-25,0,54695
sz,2023-12-26,0,54696
zeit,2023-12-26,6,54697
faz,2023-12-26,9,54698
heise,2023-12-26,3,54699
golem,2023-12-26,0,54700
tagesspiegel,2023-12-26,2,54701
taz,2023-12-26,28,54702
abendblatt,2023-12-26,2,54703
berliner,2023-12-26,2,54704
welt,2023-12-26,4,54705
medium,2023-12-26,0,54706
esslinger,2023-12-26,0,54707
kdnuggets,2023-12-26,0,54708
handelsblatt,2023-12-26,0,54709
ntv,2023-12-26,4,54710
pioneer,2023-12-26,0,54711
suedwest,2023-12-26,0,54712
t3n,2023-12-26,0,54713
economist,2023-12-26,0,54714
srf,2023-12-26,1,54715
wef,2023-12-26,0,54716
kindly,2023-12-26,0,54717
stuttgarter,2023-12-26,2,54718
atlantic,2023-12-26,0,54719
netzpolitik,2023-12-26,2,54720
towardsds,2023-12-26,0,54721
uebermedien,2023-12-26,0,54722
vulture,2023-12-26,0,54723
boerse,2023-12-26,0,54724
buchreport,2023-12-26,0,54725
54books,2023-12-26,0,54726
dlf,2023-12-26,6,54727
dw-de,2023-12-26,1,54728
spiegel,2023-12-26,5,54729
cnn,2023-12-26,0,54730
bbc,2023-12-26,0,54731
dhv,2023-12-26,0,54732
mm,2023-12-26,1,54733
stern,2023-12-26,5,54734
tagesschau,2023-12-26,3,54735
zvw,2023-12-26,0,54736
ieee,2023-12-26,0,54737
anwaltsverein,2023-12-26,0,54738
wiwo,2023-12-26,1,54739
dw-en,2023-12-26,0,54740
zwanzig,2023-12-26,0,54741
blick,2023-12-26,1,54742
nzz,2023-12-26,2,54743
republik,2023-12-26,1,54744
ta,2023-12-26,2,54745
watson-ch,2023-12-26,0,54746
nau,2023-12-26,0,54747
standard,2023-12-26,0,54748
kronen,2023-12-26,1,54749
kurier,2023-12-26,2,54750
kleine,2023-12-26,6,54751
watson-de,2023-12-26,4,54752
vice-de,2023-12-26,0,54753
sz,2023-12-27,0,54754
zeit,2023-12-27,12,54755
faz,2023-12-27,11,54756
heise,2023-12-27,4,54757
golem,2023-12-27,0,54758
tagesspiegel,2023-12-27,2,54759
taz,2023-12-27,26,54760
abendblatt,2023-12-27,0,54761
berliner,2023-12-27,2,54762
welt,2023-12-27,3,54763
medium,2023-12-27,0,54764
esslinger,2023-12-27,4,54765
kdnuggets,2023-12-27,0,54766
handelsblatt,2023-12-27,0,54767
ntv,2023-12-27,2,54768
pioneer,2023-12-27,0,54769
suedwest,2023-12-27,1,54770
t3n,2023-12-27,0,54771
economist,2023-12-27,0,54772
srf,2023-12-27,1,54773
wef,2023-12-27,0,54774
kindly,2023-12-27,0,54775
stuttgarter,2023-12-27,1,54776
atlantic,2023-12-27,0,54777
netzpolitik,2023-12-27,2,54778
towardsds,2023-12-27,0,54779
uebermedien,2023-12-27,0,54780
vulture,2023-12-27,0,54781
boerse,2023-12-27,0,54782
buchreport,2023-12-27,0,54783
54books,2023-12-27,0,54784
dlf,2023-12-27,5,54785
dw-de,2023-12-27,1,54786
spiegel,2023-12-27,3,54787
cnn,2023-12-27,0,54788
bbc,2023-12-27,0,54789
dhv,2023-12-27,0,54790
mm,2023-12-27,1,54791
stern,2023-12-27,5,54792
tagesschau,2023-12-27,3,54793
zvw,2023-12-27,3,54794
ieee,2023-12-27,0,54795
anwaltsverein,2023-12-27,0,54796
wiwo,2023-12-27,1,54797
dw-en,2023-12-27,0,54798
zwanzig,2023-12-27,0,54799
blick,2023-12-27,1,54800
nzz,2023-12-27,2,54801
republik,2023-12-27,1,54802
ta,2023-12-27,3,54803
watson-ch,2023-12-27,0,54804
nau,2023-12-27,0,54805
standard,2023-12-27,0,54806
kronen,2023-12-27,2,54807
kurier,2023-12-27,2,54808
kleine,2023-12-27,6,54809
watson-de,2023-12-27,7,54810
vice-de,2023-12-27,0,54811
sz,2023-12-28,3,54812
zeit,2023-12-28,4,54813
faz,2023-12-28,10,54814
heise,2023-12-28,3,54815
golem,2023-12-28,0,54816
tagesspiegel,2023-12-28,7,54817
taz,2023-12-28,25,54818
abendblatt,2023-12-28,2,54819
berliner,2023-12-28,4,54820
welt,2023-12-28,5,54821
medium,2023-12-28,0,54822
esslinger,2023-12-28,3,54823
kdnuggets,2023-12-28,0,54824
handelsblatt,2023-12-28,0,54825
ntv,2023-12-28,2,54826
pioneer,2023-12-28,0,54827
suedwest,2023-12-28,0,54828
t3n,2023-12-28,0,54829
economist,2023-12-28,0,54830
srf,2023-12-28,1,54831
wef,2023-12-28,0,54832
kindly,2023-12-28,0,54833
stuttgarter,2023-12-28,0,54834
atlantic,2023-12-28,0,54835
netzpolitik,2023-12-28,2,54836
towardsds,2023-12-28,0,54837
uebermedien,2023-12-28,0,54838
vulture,2023-12-28,0,54839
boerse,2023-12-28,0,54840
buchreport,2023-12-28,0,54841
54books,2023-12-28,0,54842
dlf,2023-12-28,7,54843
dw-de,2023-12-28,2,54844
spiegel,2023-12-28,3,54845
cnn,2023-12-28,0,54846
bbc,2023-12-28,0,54847
dhv,2023-12-28,0,54848
mm,2023-12-28,1,54849
stern,2023-12-28,4,54850
tagesschau,2023-12-28,5,54851
zvw,2023-12-28,0,54852
ieee,2023-12-28,0,54853
anwaltsverein,2023-12-28,0,54854
wiwo,2023-12-28,2,54855
dw-en,2023-12-28,0,54856
zwanzig,2023-12-28,0,54857
blick,2023-12-28,2,54858
nzz,2023-12-28,2,54859
republik,2023-12-28,1,54860
ta,2023-12-28,1,54861
watson-ch,2023-12-28,7,54862
nau,2023-12-28,0,54863
standard,2023-12-28,0,54864
kronen,2023-12-28,1,54865
kurier,2023-12-28,2,54866
kleine,2023-12-28,6,54867
watson-de,2023-12-28,4,54868
vice-de,2023-12-28,0,54869
sz,2023-12-29,3,54870
zeit,2023-12-29,4,54871
faz,2023-12-29,12,54872
heise,2023-12-29,5,54873
golem,2023-12-29,0,54874
tagesspiegel,2023-12-29,3,54875
taz,2023-12-29,26,54876
abendblatt,2023-12-29,1,54877
berliner,2023-12-29,2,54878
welt,2023-12-29,2,54879
medium,2023-12-29,0,54880
esslinger,2023-12-29,5,54881
kdnuggets,2023-12-29,0,54882
handelsblatt,2023-12-29,0,54883
ntv,2023-12-29,5,54884
pioneer,2023-12-29,0,54885
suedwest,2023-12-29,0,54886
t3n,2023-12-29,0,54887
economist,2023-12-29,0,54888
srf,2023-12-29,1,54889
wef,2023-12-29,0,54890
kindly,2023-12-29,0,54891
stuttgarter,2023-12-29,2,54892
atlantic,2023-12-29,0,54893
netzpolitik,2023-12-29,2,54894
towardsds,2023-12-29,0,54895
uebermedien,2023-12-29,0,54896
vulture,2023-12-29,0,54897
boerse,2023-12-29,0,54898
buchreport,2023-12-29,0,54899
54books,2023-12-29,0,54900
dlf,2023-12-29,5,54901
dw-de,2023-12-29,4,54902
spiegel,2023-12-29,3,54903
cnn,2023-12-29,0,54904
bbc,2023-12-29,0,54905
dhv,2023-12-29,0,54906
mm,2023-12-29,1,54907
stern,2023-12-29,4,54908
tagesschau,2023-12-29,5,54909
zvw,2023-12-29,0,54910
ieee,2023-12-29,0,54911
anwaltsverein,2023-12-29,0,54912
wiwo,2023-12-29,2,54913
dw-en,2023-12-29,0,54914
zwanzig,2023-12-29,0,54915
blick,2023-12-29,0,54916
nzz,2023-12-29,1,54917
republik,2023-12-29,1,54918
ta,2023-12-29,1,54919
watson-ch,2023-12-29,0,54920
nau,2023-12-29,0,54921
standard,2023-12-29,0,54922
kronen,2023-12-29,2,54923
kurier,2023-12-29,2,54924
kleine,2023-12-29,7,54925
watson-de,2023-12-29,4,54926
vice-de,2023-12-29,0,54927
sz,2023-12-30,1,54928
zeit,2023-12-30,6,54929
faz,2023-12-30,10,54930
heise,2023-12-30,6,54931
golem,2023-12-30,0,54932
tagesspiegel,2023-12-30,1,54933
taz,2023-12-30,23,54934
abendblatt,2023-12-30,0,54935
berliner,2023-12-30,4,54936
welt,2023-12-30,6,54937
medium,2023-12-30,0,54938
esslinger,2023-12-30,2,54939
kdnuggets,2023-12-30,0,54940
handelsblatt,2023-12-30,0,54941
ntv,2023-12-30,8,54942
pioneer,2023-12-30,0,54943
suedwest,2023-12-30,0,54944
t3n,2023-12-30,0,54945
economist,2023-12-30,0,54946
srf,2023-12-30,1,54947
wef,2023-12-30,0,54948
kindly,2023-12-30,0,54949
stuttgarter,2023-12-30,0,54950
atlantic,2023-12-30,0,54951
netzpolitik,2023-12-30,2,54952
towardsds,2023-12-30,0,54953
uebermedien,2023-12-30,0,54954
vulture,2023-12-30,0,54955
boerse,2023-12-30,0,54956
buchreport,2023-12-30,0,54957
54books,2023-12-30,0,54958
dlf,2023-12-30,7,54959
dw-de,2023-12-30,2,54960
spiegel,2023-12-30,3,54961
cnn,2023-12-30,0,54962
bbc,2023-12-30,0,54963
dhv,2023-12-30,0,54964
mm,2023-12-30,1,54965
stern,2023-12-30,4,54966
tagesschau,2023-12-30,4,54967
zvw,2023-12-30,3,54968
ieee,2023-12-30,0,54969
anwaltsverein,2023-12-30,0,54970
wiwo,2023-12-30,1,54971
dw-en,2023-12-30,0,54972
zwanzig,2023-12-30,0,54973
blick,2023-12-30,1,54974
nzz,2023-12-30,0,54975
republik,2023-12-30,1,54976
ta,2023-12-30,1,54977
watson-ch,2023-12-30,2,54978
nau,2023-12-30,0,54979
standard,2023-12-30,0,54980
kronen,2023-12-30,2,54981
kurier,2023-12-30,2,54982
kleine,2023-12-30,6,54983
watson-de,2023-12-30,6,54984
vice-de,2023-12-30,0,54985
sz,2023-12-31,2,54986
zeit,2023-12-31,14,54987
faz,2023-12-31,9,54988
heise,2023-12-31,6,54989
golem,2023-12-31,0,54990
tagesspiegel,2023-12-31,5,54991
taz,2023-12-31,21,54992
abendblatt,2023-12-31,0,54993
berliner,2023-12-31,2,54994
welt,2023-12-31,1,54995
medium,2023-12-31,0,54996
esslinger,2023-12-31,2,54997
kdnuggets,2023-12-31,0,54998
handelsblatt,2023-12-31,0,54999
ntv,2023-12-31,5,55000
pioneer,2023-12-31,0,55001
suedwest,2023-12-31,0,55002
t3n,2023-12-31,0,55003
economist,2023-12-31,0,55004
srf,2023-12-31,1,55005
wef,2023-12-31,0,55006
kindly,2023-12-31,0,55007
stuttgarter,2023-12-31,1,55008
atlantic,2023-12-31,0,55009
netzpolitik,2023-12-31,2,55010
towardsds,2023-12-31,0,55011
uebermedien,2023-12-31,0,55012
vulture,2023-12-31,0,55013
boerse,2023-12-31,0,55014
buchreport,2023-12-31,0,55015
54books,2023-12-31,0,55016
dlf,2023-12-31,9,55017
dw-de,2023-12-31,1,55018
spiegel,2023-12-31,4,55019
cnn,2023-12-31,0,55020
bbc,2023-12-31,0,55021
dhv,2023-12-31,0,55022
mm,2023-12-31,1,55023
stern,2023-12-31,4,55024
tagesschau,2023-12-31,3,55025
zvw,2023-12-31,1,55026
ieee,2023-12-31,0,55027
anwaltsverein,2023-12-31,0,55028
